# Fix print output for fix ss
0.10815 1.95486941525711
0.1082 1.65094720228934
0.10825 1.88259428491748
0.1083 1.36185609992306
0.10835 1.71864097264109
0.1084 1.76438116797213
0.10845 1.70856755305182
0.1085 1.85488059391415
0.10855 1.56993535040901
0.1086 1.68882560319013
0.10865 1.64808338430235
0.1087 2.1176448531591
0.10875 1.51534333305432
0.1088 1.82345777082061
0.10885 1.62618801823274
0.1089 2.0425187397384
0.10895 1.69795098131911
0.109 2.28506707972295
0.10905 1.82172511724557
0.1091 1.85525096677686
0.10915 2.23132983596331
0.1092 1.71770308287731
0.10925 2.18408952654398
0.1093 1.74932874457573
0.10935 1.93576061268743
0.1094 2.0176123719001
0.10945 1.84635396611595
0.1095 1.95932165635823
0.10955 2.03204986483063
0.1096 1.82160594942468
0.10965 2.12676517818014
0.1097 1.67867492598156
0.10975 1.77065236477346
0.1098 1.63280964393437
0.10985 1.82963590093088
0.1099 2.1501391876014
0.10995 1.69954452633443
0.11 2.23629122468825
0.11005 1.76936517199814
0.1101 1.55041764341756
0.11015 1.69418503131956
0.1102 1.59220795991741
0.11025 1.96204676942301
0.1103 1.7491497504567
0.11035 1.54945434529507
0.1104 1.74347400046969
0.11045 1.59329630810767
0.1105 1.858698552535
0.11055 1.65482521737645
0.1106 1.83599316517195
0.11065 1.64825027510733
0.1107 1.72296193198408
0.11075 1.74971817810097
0.1108 1.716519747024
0.11085 2.01904389318896
0.1109 1.51246427886564
0.11095 2.04030511802438
0.111 1.50581109541532
0.11105 1.80757465173969
0.1111 1.82937067088106
0.11115 1.81806274196269
0.1112 1.65870230916819
0.11125 1.76183761685777
0.1113 1.89252797162709
0.11135 1.61484276998943
0.1114 1.76746182200342
0.11145 1.87919287716101
0.1115 2.08109977868344
0.11155 1.59622456724904
0.1116 1.6261114684974
0.11165 1.56132875326472
0.1117 1.84850871732703
0.11175 1.8869405205482
0.1118 1.70477835937205
0.11185 1.81461549752854
0.1119 1.65651056571349
0.11195 1.70707580213456
0.112 1.58712112935277
0.11205 1.75620267583203
0.1121 1.97463244074967
0.11215 1.54872547400338
0.1122 1.86703693366772
0.11225 1.62451955231662
0.1123 1.59996108889495
0.11235 1.81903903723812
0.1124 1.76494568184978
0.11245 1.96596545383008
0.1125 1.46988141802133
0.11255 1.80738086142847
0.1126 1.76674500143365
0.11265 1.71118797493457
0.1127 1.92198140206877
0.11275 1.30007096095338
0.1128 1.85684132795465
0.11285 1.54829246390183
0.1129 1.82054100592816
0.11295 1.79733525657204
0.113 1.71206299702924
0.11305 1.8605981629161
0.1131 1.75530669300631
0.11315 1.70170696858519
0.1132 1.70212134666734
0.11325 1.99790073529598
0.1133 1.60709329653444
0.11335 1.43607847210088
0.1134 1.602428894174
0.11345 1.89037572673005
0.1135 1.64155966142593
0.11355 1.73852450172546
0.1136 1.87460585849261
0.11365 1.64110340584495
0.1137 1.79631838120445
0.11375 1.65568758066947
0.1138 1.5269464218186
0.11385 1.75726094092212
0.1139 1.70098999368562
0.11395 1.88300348427311
0.114 1.46472175425656
0.11405 1.94976231009566
0.1141 1.84918671526088
0.11415 1.47111113777287
0.1142 1.71279497042651
0.11425 1.48290717538363
0.1143 2.02717917848984
0.11435 1.79034135725279
0.1144 1.61525525817459
0.11445 1.5847358114732
0.1145 1.60468905000288
0.11455 1.83822822686154
0.1146 1.56299132405012
0.11465 1.70841488075542
0.1147 1.66338229350321
0.11475 1.66721539313921
0.1148 1.73187243542446
0.11485 1.64349490258389
0.1149 1.6741344782076
0.11495 1.77587089835114
0.115 1.60346077837513
0.11505 1.72620997525936
0.1151 1.72057051234964
0.11515 1.74989167598289
0.1152 1.58941021295055
0.11525 1.7466668355099
0.1153 1.82064472845247
0.11535 1.64846193877642
0.1154 1.73348372190531
0.11545 1.85266013420618
0.1155 1.65282552936144
0.11555 1.53553316825717
0.1156 1.51688775413163
0.11565 1.69185521060629
0.1157 1.84878346534793
0.11575 1.66853872139454
0.1158 1.81399599898143
0.11585 1.57595744772985
0.1159 1.75067931153886
0.11595 1.75136667075482
0.116 1.70130753388924
0.11605 1.6191694262048
0.1161 1.92192965921768
0.11615 1.74048078690997
0.1162 1.56854325486661
0.11625 1.76608436813699
0.1163 1.6357448880344
0.11635 1.93681168911912
0.1164 1.89118950639121
0.11645 1.78792672677359
0.1165 1.58115239423832
0.11655 1.60578374663352
0.1166 1.72299832640607
0.11665 1.669150330736
0.1167 1.82508919264235
0.11675 1.76587042075473
0.1168 1.74695638002445
0.11685 1.66930139097909
0.1169 1.73557033205535
0.11695 1.56987826818654
0.117 1.57575779402332
0.11705 1.67091474897061
0.1171 1.6657393645561
0.11715 1.69784984776853
0.1172 1.62374678138153
0.11725 1.71422666096825
0.1173 1.53869348055466
0.11735 1.85119715607697
0.1174 1.55497793715255
0.11745 1.74665498986853
0.1175 1.80268338416699
0.11755 1.5596182089415
0.1176 1.63106171707516
0.11765 1.5491383298012
0.1177 1.68937083574733
0.11775 1.49361788084572
0.1178 1.79100339320348
0.11785 1.595889946079
0.1179 1.51102637720853
0.11795 1.75794625699616
0.118 1.70510295514798
0.11805 1.57119855257642
0.1181 1.3900924377309
0.11815 1.3911690682166
0.1182 1.73885540007479
0.11825 1.83730246214413
0.1183 1.56820699106576
0.11835 1.68624294542622
0.1184 1.58557046080069
0.11845 1.54886612167268
0.1185 1.7373187720424
0.11855 1.59154661905768
0.1186 1.55932493628086
0.11865 1.62198415253168
0.1187 1.69656560707854
0.11875 1.48654257635475
0.1188 1.67212262568479
0.11885 1.5282855241794
0.1189 1.58379288341002
0.11895 1.62123056360311
0.119 1.46006911527915
0.11905 1.48965674944148
0.1191 1.43966348803127
0.11915 1.49163412234212
0.1192 1.59082766595983
0.11925 1.5966504577098
0.1193 1.46244722890892
0.11935 1.494695429804
0.1194 1.71723932171342
0.11945 1.62801402431706
0.1195 1.555285261811
0.11955 1.63650536857955
0.1196 1.51377352061058
0.11965 1.48357858339099
0.1197 1.70900029351588
0.11975 1.58515522203487
0.1198 1.59649961843872
0.11985 1.56704780001992
0.1199 1.5969904018637
0.11995 1.54127509422014
0.12 1.69108080861133
0.12005 1.4821429822299
0.1201 1.71194800597263
0.12015 1.53343235250299
0.1202 1.58076593041993
0.12025 1.75083944065426
0.1203 1.54231283132053
0.12035 1.44229313236246
0.1204 1.88311908947587
0.12045 1.52517333686172
0.1205 1.53640037119435
0.12055 1.64067896397372
0.1206 1.66800255842805
0.12065 1.41134532485729
0.1207 1.64405153269452
0.12075 1.60117667023298
0.1208 1.6568221847002
0.12085 1.26943192004493
0.1209 1.60090327377328
0.12095 1.42182565403262
0.121 1.58538480193755
0.12105 1.50521074235081
0.1211 1.2551683474648
0.12115 1.37315387372418
0.1212 1.58466245768542
0.12125 1.55669936853816
0.1213 1.23160227838184
0.12135 1.30270543344269
0.1214 1.31510468142446
0.12145 1.4768598310337
0.1215 1.56299116507138
0.12155 1.30468484276784
0.1216 1.50416555323306
0.12165 1.37833932950851
0.1217 1.39840774654839
0.12175 1.32675976587773
0.1218 1.44546146319957
0.12185 1.41065280422992
0.1219 1.32649168310419
0.12195 1.26416865288863
0.122 1.47446122396188
0.12205 1.42428397161583
0.1221 1.4275254765447
0.12215 1.3380706205134
0.1222 1.33395620357867
0.12225 1.53601745048179
0.1223 1.28555009926065
0.12235 1.63069718814828
0.1224 1.27179709540992
0.12245 1.57008952494745
0.1225 1.44574332197304
0.12255 1.20996065039462
0.1226 1.73870619376345
0.12265 1.64073472306472
0.1227 1.36623085742183
0.12275 1.68774709860371
0.1228 1.40308341769091
0.12285 1.86847526631034
0.1229 1.39738330525716
0.12295 1.45003668662908
0.123 1.35570213065138
0.12305 1.39644852337724
0.1231 1.51022501725108
0.12315 1.6080719222441
0.1232 1.38809365906078
0.12325 1.53914599094251
0.1233 1.32680468013676
0.12335 1.47375014362567
0.1234 1.41415730963076
0.12345 1.54905133548948
0.1235 1.53749728580178
0.12355 1.43956825849629
0.1236 1.53699278608431
0.12365 1.23430254237829
0.1237 1.67478372270363
0.12375 1.30576633695464
0.1238 1.66117754253305
0.12385 1.50390760829155
0.1239 1.4045834291906
0.12395 1.80588785573463
0.124 1.29102671422156
0.12405 1.46864123896251
0.1241 1.49766566409434
0.12415 1.42163509247014
0.1242 1.56159282389284
0.12425 1.36881725645706
0.1243 1.52044401165556
0.12435 1.51777856668491
0.1244 1.48857395945477
0.12445 1.76264380449406
0.1245 1.47204602628286
0.12455 1.49771173620776
0.1246 1.42189811461866
0.12465 1.59898578341418
0.1247 1.28903272239591
0.12475 1.43503440850306
0.1248 1.53955763058893
0.12485 1.20877979241053
0.1249 1.50514527121849
0.12495 1.49826958452581
0.125 1.2936763194296
0.12505 1.32600607118842
0.1251 1.12595848134407
0.12515 1.63500546814969
0.1252 1.37600584866794
0.12525 1.18393112889876
0.1253 1.54181393191987
0.12535 1.54675291053046
0.1254 1.52935791680396
0.12545 1.33956807231251
0.1255 1.39286838877235
0.12555 1.15859906068733
0.1256 1.70190672997012
0.12565 1.39624477483852
0.1257 1.38664754252191
0.12575 1.43260083076833
0.1258 1.40036317535472
0.12585 1.30659153246296
0.1259 1.26691109190663
0.12595 1.53413694623557
0.126 1.71402700058437
0.12605 1.26461355067126
0.1261 1.55986774353104
0.12615 1.54038346829478
0.1262 1.40744501241591
0.12625 1.45511387765625
0.1263 1.26342405892903
0.12635 1.3954958882055
0.1264 1.26297502655524
0.12645 0.895828375563541
0.1265 1.40597505690857
0.12655 1.1008554699002
0.1266 1.37463413595016
0.12665 1.13575078388087
0.1267 1.47084231555993
0.12675 0.983146379994659
0.1268 1.30034750107532
0.12685 1.16651570048511
0.1269 1.28384826504998
0.12695 1.32692616937041
0.127 1.29333857983071
0.12705 1.33754333580534
0.1271 0.973437573734259
0.12715 1.1453780604229
0.1272 1.38054269096335
0.12725 1.2946979722288
0.1273 1.00248258038154
0.12735 1.36122694770459
0.1274 0.893525082107647
0.12745 1.34533393058392
0.1275 1.06722698855031
0.12755 1.34358413147798
0.1276 1.27376082767838
0.12765 1.29817490993361
0.1277 1.10150297055268
0.12775 1.18673237326766
0.1278 1.01279816416384
0.12785 1.19702521210235
0.1279 1.23936549183505
0.12795 1.43059569497482
0.128 1.09699917676467
0.12805 1.2550200595166
0.1281 1.02915122251157
0.12815 1.40912033979424
0.1282 1.24354196658579
0.12825 1.08897502895145
0.1283 1.36387210083099
0.12835 1.23465063437998
0.1284 1.29025705895761
0.12845 1.27742991550306
0.1285 1.28488737689401
0.12855 1.40004490515847
0.1286 1.29909764574976
0.12865 1.21620082450873
0.1287 1.35006256872384
0.12875 0.952154595693724
0.1288 1.25025357695131
0.12885 1.21216783136078
0.1289 1.40659219080324
0.12895 1.18197303378833
0.129 1.23615589503577
0.12905 1.25814299590058
0.1291 1.12787536973508
0.12915 1.27876639824413
0.1292 1.18688091231677
0.12925 1.57728470929451
0.1293 1.04685343121637
0.12935 1.2826489236375
0.1294 1.05117335718417
0.12945 1.22523516497014
0.1295 1.00723349277176
0.12955 1.3638014175051
0.1296 1.16522127774871
0.12965 1.30080823427737
0.1297 1.01150253790148
0.12975 1.26440135182703
0.1298 1.18913483080289
0.12985 1.01003741286264
0.1299 1.30726738530989
0.12995 0.921957586318408
0.13 1.42217639389892
0.13005 1.2716912614915
0.1301 1.23303043036808
0.13015 1.28196310716149
0.1302 1.01748837085956
0.13025 1.22766971758859
0.1303 1.23247406452341
0.13035 1.28378892756717
0.1304 1.24337920813834
0.13045 1.25391427569089
0.1305 1.28928811070124
0.13055 1.15796059770239
0.1306 1.32222654589784
0.13065 1.12908900463121
0.1307 1.37672804909473
0.13075 1.31837452548986
0.1308 1.22670476234949
0.13085 1.19377573974483
0.1309 1.08520564666871
0.13095 1.26493951944025
0.131 1.2580433305577
0.13105 1.09733610487875
0.1311 1.56576793196222
0.13115 1.06595795262864
0.1312 1.21819186077646
0.13125 1.19169991803814
0.1313 1.27916138410191
0.13135 1.33303535360807
0.1314 1.40794452802574
0.13145 1.08657131542602
0.1315 1.35337771275189
0.13155 1.21133765749284
0.1316 1.13710747703017
0.13165 1.41634518009538
0.1317 0.963404256631337
0.13175 1.19899667009729
0.1318 1.27190449315976
0.13185 1.18267817125901
0.1319 1.26558218084803
0.13195 1.2043898771217
0.132 1.40588863522726
0.13205 0.946260387096936
0.1321 1.18728334081817
0.13215 0.954718736856996
0.1322 1.60120031394869
0.13225 1.08399181946568
0.1323 1.03009279024667
0.13235 1.62023796074303
0.1324 0.927733330879387
0.13245 1.06833860239287
0.1325 1.49300360614808
0.13255 0.936123468044177
0.1326 1.20571242542737
0.13265 1.22691801382647
0.1327 1.15480267306528
0.13275 1.37707213368617
0.1328 0.973348450491889
0.13285 1.33161099392619
0.1329 1.43698422127237
0.13295 1.03102821965572
0.133 1.34658561167539
0.13305 1.08652984082479
0.1331 1.25778488078636
0.13315 1.24705024765936
0.1332 1.18257184874673
0.13325 1.19374268113446
0.1333 0.987736672011939
0.13335 1.21083312285184
0.1334 1.26995094200867
0.13345 1.18332510553528
0.1335 1.18916741235902
0.13355 1.17766727734329
0.1336 1.18516815927819
0.13365 1.46190312950555
0.1337 1.07540382489164
0.13375 1.1435947490242
0.1338 1.2489080162218
0.13385 0.984142799686079
0.1339 1.43443248598421
0.13395 0.901780114423683
0.134 1.64533210034737
0.13405 1.23623721769459
0.1341 1.10022394906919
0.13415 1.37356549806341
0.1342 1.21363633613407
0.13425 1.02930746647534
0.1343 1.13704585944592
0.13435 1.27778487145712
0.1344 1.16534085732211
0.13445 1.14445684835992
0.1345 1.32053590841888
0.13455 1.25407895476978
0.1346 1.10012792589445
0.13465 0.825770116315806
0.1347 1.02832792978572
0.13475 0.878795213463885
0.1348 0.843004870440804
0.13485 1.14677913646902
0.1349 1.02422766083327
0.13495 0.857050726192775
0.135 1.06385254615935
0.13505 0.893324787724219
0.1351 1.06774004167909
0.13515 1.0375918333068
0.1352 0.807441233603743
0.13525 1.13992234478946
0.1353 1.02164373761938
0.13535 0.866940604853567
0.1354 0.932465322124438
0.13545 0.909457770390528
0.1355 0.995501160861313
0.13555 0.839615603132677
0.1356 1.01089405386259
0.13565 0.85251455632844
0.1357 1.03981696154467
0.13575 0.909713419184607
0.1358 0.862425057477802
0.13585 0.99406483886395
0.1359 0.969507404640409
0.13595 0.776657995978193
0.136 1.05152444772175
0.13605 1.0716983641372
0.1361 0.78767618210113
0.13615 0.809169400044924
0.1362 0.891412850889355
0.13625 1.19875451011519
0.1363 0.760698144886656
0.13635 0.959889852134967
0.1364 0.95296185855784
0.13645 0.81387423156317
0.1365 1.04279806569249
0.13655 1.03290851160453
0.1366 0.928498042922711
0.13665 0.945657051662475
0.1367 1.03399113245549
0.13675 0.949280647867045
0.1368 1.08850183040437
0.13685 0.966038886244047
0.1369 0.925210465203241
0.13695 0.935328594250257
0.137 0.922309471203787
0.13705 1.02513601312117
0.1371 1.06543367736486
0.13715 0.717503256313681
0.1372 0.983655112271825
0.13725 1.24294431925141
0.1373 0.697326301586621
0.13735 0.745458076965998
0.1374 0.999672692035844
0.13745 0.779350730681248
0.1375 1.02454252892344
0.13755 0.941755834678052
0.1376 0.901855552123285
0.13765 0.797542472425795
0.1377 0.995493374228646
0.13775 0.838960318564044
0.1378 0.851716732301179
0.13785 0.904751929219646
0.1379 0.801730207027476
0.13795 1.16328823867953
0.138 0.846363057972711
0.13805 0.993979134909021
0.1381 0.818315680902744
0.13815 1.1885199707354
0.1382 0.690612900858919
0.13825 0.954931466306081
0.1383 0.861754363101319
0.13835 0.980386883279787
0.1384 1.00460179397835
0.13845 0.844810665494419
0.1385 1.01455924829041
0.13855 0.880464104157684
0.1386 0.891356458824979
0.13865 0.736773175997022
0.1387 1.05466105079028
0.13875 0.864270000133724
0.1388 0.798448633512896
0.13885 0.800940955878785
0.1389 0.804510464704341
0.13895 0.908361573191369
0.139 0.976352724976192
0.13905 0.883391603776029
0.1391 0.814312038226908
0.13915 1.00280652694241
0.1392 0.786807810148591
0.13925 1.04846428797775
0.1393 0.850693648508274
0.13935 1.09905329435837
0.1394 0.969060143610965
0.13945 0.769718309312207
0.1395 0.92693986572414
0.13955 0.752239364052473
0.1396 1.02351083401575
0.13965 0.809873062382064
0.1397 1.01922195242967
0.13975 0.93447971095135
0.1398 0.942775561366092
0.13985 1.02038284577892
0.1399 0.866783866959815
0.13995 1.05106878172258
0.14 0.746566338287191
0.14005 0.903793131840147
0.1401 0.926049096187388
0.14015 1.01022936415919
0.1402 0.79033896433569
0.14025 0.815893918947497
0.1403 0.774295188870091
0.14035 0.812921008153933
0.1404 0.920077077210653
0.14045 0.832557135851791
0.1405 1.12430637142351
0.14055 0.912021214697865
0.1406 0.772190680643139
0.14065 0.716209222404254
0.1407 1.0298515352766
0.14075 0.819486057844877
0.1408 0.842658476971454
0.14085 1.05311088568247
0.1409 0.874937988222165
0.14095 1.19459807128729
0.141 0.801320045516273
0.14105 1.06105818987694
0.1411 1.00606016491551
0.14115 1.16225949239202
0.1412 0.798710231834816
0.14125 0.756179898540108
0.1413 1.01951465983841
0.14135 0.821435832653073
0.1414 1.10838263996828
0.14145 1.04262138283433
0.1415 0.7854864851667
0.14155 0.85329533399545
0.1416 1.01659026631899
0.14165 0.684327189024843
0.1417 1.23919272090606
0.14175 0.802340903441939
0.1418 0.698306707101572
0.14185 0.971367059738553
0.1419 1.00680926860199
0.14195 0.796009712253841
0.142 0.946502322989399
0.14205 1.00831748678642
0.1421 0.720882227579168
0.14215 1.25001316010225
0.1422 0.748709961813142
0.14225 1.01574268306025
0.1423 0.94411208480131
0.14235 0.949018338950242
0.1424 0.717359277526551
0.14245 0.963465572080481
0.1425 1.08478427672636
0.14255 0.556212292577923
0.1426 1.19881894300502
0.14265 0.948531586599906
0.1427 0.793419146132079
0.14275 0.829594875823235
0.1428 0.932710022534864
0.14285 1.00423789852241
0.1429 0.959320123157036
0.14295 0.946135348804732
0.143 0.693400773866804
0.14305 1.16231366916543
0.1431 0.824279216517052
0.14315 0.815719787705823
0.1432 1.03889524532694
0.14325 0.980675903446274
0.1433 0.859491947372663
0.14335 1.12414783762139
0.1434 1.02126214366799
0.14345 0.703226363208338
0.1435 0.858058697945932
0.14355 0.872883765221889
0.1436 0.935807013983381
0.14365 0.865083742716139
0.1437 0.920439559383441
0.14375 0.840194380272494
0.1438 0.870127728100009
0.14385 0.905216785619535
0.1439 0.721511224767478
0.14395 0.819804870733508
0.144 0.929163299766479
0.14405 1.12084379040778
0.1441 0.787621991169586
0.14415 0.977027235695577
0.1442 0.728041947285919
0.14425 0.712828211910532
0.1443 1.09542816306601
0.14435 0.96272429381678
0.1444 1.10676007488242
0.14445 0.664845137757235
0.1445 0.912246394926058
0.14455 0.747343547411085
0.1446 1.01622317945661
0.14465 0.909413038519668
0.1447 0.87947151610643
0.14475 1.00588902677852
0.1448 0.765973948009987
0.14485 0.742172958273464
0.1449 0.888435790306025
0.14495 1.07035015596825
0.145 0.608140894289238
0.14505 1.093350308243
0.1451 0.906502232647971
0.14515 0.641623146152097
0.1452 0.738415685868693
0.14525 0.773118829427978
0.1453 0.897515111614952
0.14535 0.75800459323226
0.1454 1.0897769476957
0.14545 0.607383102120015
0.1455 1.11237321394865
0.14555 0.802435661441625
0.1456 0.677805430183283
0.14565 0.962976737572296
0.1457 0.792888201105936
0.14575 0.984928066366105
0.1458 0.961376858599911
0.14585 1.19589538238436
0.1459 0.607775557647409
0.14595 0.992801284875298
0.146 0.904972775616516
0.14605 0.594182402219216
0.1461 0.755602411376101
0.14615 0.751757546553187
0.1462 0.970837615091947
0.14625 0.901649984715042
0.1463 1.02217510287772
0.14635 0.668115611278986
0.1464 0.874605045011605
0.14645 0.736995619013364
0.1465 0.619276461230495
0.14655 0.886618776165552
0.1466 0.836465493229183
0.14665 0.941236355911999
0.1467 0.757219670565857
0.14675 0.974882304853094
0.1468 0.452528110123764
0.14685 1.05214780156819
0.1469 0.634844318193495
0.14695 0.709642378191
0.147 0.835518979629106
0.14705 0.555127729115626
0.1471 0.528781684638357
0.14715 0.64459458643503
0.1472 0.896565784697872
0.14725 0.463633965216823
0.1473 0.9315493726582
0.14735 0.644928272343188
0.1474 0.739373301653569
0.14745 0.791935041117577
0.1475 0.508154482637799
0.14755 0.745802147512988
0.1476 0.60035662316135
0.14765 0.874169281470592
0.1477 0.63922606926655
0.14775 0.620042232036151
0.1478 0.650817240948782
0.14785 0.651667878288387
0.1479 0.728815160310352
0.14795 0.585984603400077
0.148 0.767292093494065
0.14805 0.716898109171691
0.1481 0.641031948025625
0.14815 0.560906822852978
0.1482 0.794659667848837
0.14825 0.703306973018499
0.1483 0.40798101001305
0.14835 0.662793162975696
0.1484 0.621007134533004
0.14845 0.770936846218558
0.1485 0.663433716495343
0.14855 0.671646169239537
0.1486 0.415856885986863
0.14865 0.707852014845205
0.1487 0.629546646265431
0.14875 0.682099397830307
0.1488 0.671088765275789
0.14885 0.88294789501303
0.1489 0.645129120792064
0.14895 0.63675471449747
0.149 0.788518891206261
0.14905 0.58984277414662
0.1491 0.569460935385661
0.14915 0.555462639394219
0.1492 0.719629988800511
0.14925 0.631741739321983
0.1493 0.573860640292939
0.14935 0.779133713795659
0.1494 0.423540335390676
0.14945 0.516927133387464
0.1495 0.898927273160668
0.14955 0.938466581217368
0.1496 0.578913654666431
0.14965 0.617366641097625
0.1497 0.656848949894667
0.14975 0.619219104937377
0.1498 0.853408275323424
0.14985 0.59389146479485
0.1499 0.807084144920119
0.14995 0.60806409218133
0.15 0.864150891398301
0.15005 0.512374900746055
0.1501 0.752269186179122
0.15015 0.821624747651685
0.1502 0.445969986215632
0.15025 0.700519724762022
0.1503 0.545643944113187
0.15035 0.515527802476533
0.1504 0.508884727388892
0.15045 0.771708047030013
0.1505 0.535620116174309
0.15055 0.843191053986187
0.1506 0.576048181572015
0.15065 0.61729063758636
0.1507 0.775202581650552
0.15075 0.471905212498135
0.1508 0.763660621284702
0.15085 0.827951503470198
0.1509 0.548994856631034
0.15095 0.530783612177462
0.151 0.821131824368668
0.15105 0.589805059664979
0.1511 0.676301349079032
0.15115 0.750724787166039
0.1512 0.592023080196974
0.15125 0.6384160638174
0.1513 0.78101977696148
0.15135 0.963203102943603
0.1514 0.507889002810619
0.15145 0.813685992068971
0.1515 0.722658452674976
0.15155 0.487459499031686
0.1516 0.603659345887955
0.15165 0.725569806602945
0.1517 0.712841331019155
0.15175 0.737998860479255
0.1518 0.800299474460424
0.15185 0.495830676855794
0.1519 0.500261330517602
0.15195 0.802736270798942
0.152 0.669229882703802
0.15205 0.56581046602031
0.1521 0.595628027797981
0.15215 0.711358877215682
0.1522 0.800696923537559
0.15225 0.60986113169312
0.1523 0.501124212766266
0.15235 0.756263028491057
0.1524 0.64187560977842
0.15245 0.801758493313251
0.1525 0.628801513217083
0.15255 0.593529861888921
0.1526 0.806632783512724
0.15265 0.652002752446674
0.1527 0.697045409748198
0.15275 0.807722125533116
0.1528 0.89214905826864
0.15285 0.668308080860394
0.1529 0.533394256681709
0.15295 0.775527841043258
0.153 0.720316908931182
0.15305 0.872940973158098
0.1531 0.703715594539896
0.15315 0.572210303237343
0.1532 0.473106980897597
0.15325 0.776216216493106
0.1533 0.534332360294103
0.15335 0.851115536899098
0.1534 0.700506607785653
0.15345 0.577804632681254
0.1535 1.01875332410897
0.15355 0.442566284545969
0.1536 0.576063650422382
0.15365 0.781316894524515
0.1537 0.728277213431147
0.15375 0.703344381597457
0.1538 0.812566797338853
0.15385 0.961821736595614
0.1539 0.308797286980959
0.15395 0.540971959551339
0.154 0.430013381968869
0.15405 0.588314618486884
0.1541 0.698577999648012
0.15415 0.615395070419391
0.1542 0.492209473869455
0.15425 0.212421787417704
0.1543 0.70373434520506
0.15435 0.574278650984612
0.1544 0.638696901021397
0.15445 0.569353012936889
0.1545 0.632571799536407
0.15455 0.442618631700892
0.1546 0.52576341852661
0.15465 0.454687953002971
0.1547 0.374147067150555
0.15475 0.700173226006874
0.1548 0.58472844551797
0.15485 0.75189209995968
0.1549 0.490698911277411
0.15495 0.556953271020323
0.155 0.656185870384044
0.15505 0.427202423361639
0.1551 0.468929503626195
0.15515 0.419339619226112
0.1552 0.590199560305414
0.15525 0.563937036439293
0.1553 0.645564705117163
0.15535 0.638733374656697
0.1554 0.547709571067526
0.15545 0.475040538789502
0.1555 0.322144010569164
0.15555 0.582435912978106
0.1556 0.48064838728179
0.15565 0.770507173859519
0.1557 0.531237309746994
0.15575 0.509416553920332
0.1558 0.605686305103632
0.15585 0.650402429237038
0.1559 0.571758535101088
0.15595 0.62285857924819
0.156 0.663943503141329
0.15605 0.350002750020026
0.1561 0.794871010402841
0.15615 0.527097311924346
0.1562 0.548740395547802
0.15625 0.48802248374117
0.1563 0.699642389228627
0.15635 0.48686213168377
0.1564 0.470204052428244
0.15645 0.784338921493573
0.1565 0.419132216631961
0.15655 0.667723362221883
0.1566 0.596527002248125
0.15665 0.660067610705319
0.1567 0.564883808513637
0.15675 0.752043963162105
0.1568 0.494303425208082
0.15685 0.601519105548919
0.1569 0.610892860340823
0.15695 0.837366254801575
0.157 0.723821455881862
0.15705 0.44676464309696
0.1571 0.720570010575035
0.15715 0.374208328993374
0.1572 0.523739239968201
0.15725 0.659274532597424
0.1573 0.45168069505292
0.15735 0.475398744909505
0.1574 0.738697186356723
0.15745 0.45502613704115
0.1575 0.579414375263207
0.15755 0.671643313335177
0.1576 0.43094645809498
0.15765 0.627139564225014
0.1577 0.497286953777482
0.15775 0.664573793481199
0.1578 0.556822550856078
0.15785 0.492321366865004
0.1579 0.574881583991338
0.15795 0.612042854706708
0.158 0.500525053967258
0.15805 0.664688292696106
0.1581 0.696393080408767
0.15815 0.422443577887889
0.1582 0.543224571961173
0.15825 0.765884935293833
0.1583 0.744286656220101
0.15835 0.442469773120844
0.1584 0.517428020042901
0.15845 0.421283505854969
0.1585 0.592000289657649
0.15855 0.462531247602437
0.1586 0.590039718605805
0.15865 0.744773917942329
0.1587 0.5547729021053
0.15875 0.498825660639128
0.1588 0.443798891773806
0.15885 0.607009058513959
0.1589 0.463716182178856
0.15895 0.551156920044999
0.159 0.629635809894206
0.15905 0.648908342030576
0.1591 0.566367833200147
0.15915 0.630966856919691
0.1592 0.516318274179305
0.15925 0.473823669721939
0.1593 0.618232890518176
0.15935 0.481439294351639
0.1594 0.770233245022982
0.15945 0.5850657000047
0.1595 0.376645267376566
0.15955 0.414834841898386
0.1596 0.299347550628982
0.15965 0.341424377093665
0.1597 0.273119675922876
0.15975 0.396693168395481
0.1598 0.273580446135945
0.15985 0.525845707352589
0.1599 0.0408096076043645
0.15995 0.393061159251685
0.16 0.348644557070653
0.16005 0.230840125859979
0.1601 0.456147515832586
0.16015 0.188169753222943
0.1602 0.457767975961027
0.16025 0.352195753873526
0.1603 0.483700280219561
0.16035 0.162826000609807
0.1604 0.491100405643156
0.16045 0.309012911977112
0.1605 0.27726360127896
0.16055 0.119728176735445
0.1606 0.266534181100489
0.16065 0.129470239042381
0.1607 0.296138484957494
0.16075 0.334289190490755
0.1608 0.0861969491889345
0.16085 0.284916350146941
0.1609 0.175910531302139
0.16095 0.251422241331534
0.161 0.293746948585159
0.16105 0.0789052204093429
0.1611 0.404537895149221
0.16115 0.201411559671057
0.1612 0.317863026321439
0.16125 0.141159192560849
0.1613 0.27526885941811
0.16135 -0.081908489028264
0.1614 0.463843790268977
0.16145 0.263711854994045
0.1615 0.193451810567238
0.16155 0.547312629524642
0.1616 0.0561949585970749
0.16165 0.350038416534689
0.1617 0.074200331321766
0.16175 0.443685639671379
0.1618 0.17549055353596
0.16185 0.217358859570018
0.1619 0.31869271276206
0.16195 0.168084927768159
0.162 0.329272638311005
0.16205 0.208471242793677
0.1621 0.185732599767676
